FeatureID	PRISM.7122	PRISM.7147	PRISM.7150	PRISM.7153	PRISM.7184	PRISM.7238	PRISM.7406	PRISM.7408	PRISM.7421	PRISM.7445	PRISM.7486	PRISM.7496	PRISM.7506	PRISM.7547	PRISM.7658	PRISM.7662	PRISM.7744	PRISM.7759	PRISM.7762	PRISM.7776	PRISM.7791	PRISM.7843	PRISM.7847	PRISM.7852	PRISM.7855	PRISM.7858	PRISM.7860	PRISM.7861	PRISM.7862	PRISM.7870	PRISM.7874	PRISM.7875	PRISM.7879	PRISM.7897	PRISM.7899	PRISM.7904	PRISM.7906	PRISM.7908	PRISM.7909	PRISM.7910	PRISM.7911	PRISM.7912	PRISM.7938	PRISM.7941	PRISM.7947	PRISM.7948	PRISM.7955	PRISM.7971	PRISM.7989	PRISM.8095	PRISM.8096	PRISM.8101	PRISM.8106	PRISM.8129	PRISM.8226	PRISM.8244	PRISM.8264	PRISM.8275	PRISM.8283	PRISM.8332	PRISM.8336	PRISM.8361	PRISM.8374	PRISM.8377	PRISM.8406	PRISM.8441	PRISM.8444	PRISM.8447	PRISM.8452	PRISM.8458	PRISM.8462	PRISM.8464	PRISM.8466	PRISM.8467	PRISM.8475	PRISM.8480	PRISM.8483	PRISM.8485	PRISM.8496	PRISM.8502	PRISM.8503	PRISM.8511	PRISM.8513	PRISM.8515	PRISM.8523	PRISM.8534	PRISM.8537	PRISM.8550	PRISM.8564	PRISM.8565	PRISM.8573	PRISM.8577	PRISM.8589	PRISM.8591	PRISM.8592	PRISM.8605	PRISM.8624	PRISM.8628	PRISM.8629	PRISM.8667	PRISM.8675	PRISM.8683	PRISM.8692	PRISM.8696	PRISM.8728	PRISM.8734	PRISM.8735	PRISM.8746	PRISM.8749	PRISM.8753	PRISM.8754	PRISM.8758	PRISM.8764	PRISM.8765	PRISM.8774	PRISM.8776	PRISM.8778	PRISM.8783	PRISM.8784	PRISM.8785	PRISM.8788	PRISM.8789	PRISM.8794	PRISM.8795	PRISM.8800	PRISM.8802	PRISM.8803	PRISM.8805	PRISM.8806	PRISM.8807	PRISM.8809	PRISM.8815	PRISM.8841	PRISM.8843	PRISM.8844	PRISM.8846	PRISM.8847	PRISM.8849	PRISM.8878	PRISM.8882	PRISM.8892	PRISM.8894	PRISM.8898	PRISM.8924	PRISM.8932	PRISM.8982	PRISM.8998	PRISM.9010	PRISM.9018	PRISM.9030	PRISM.9033	PRISM.9074	PRISM.9079	PRISM.9126	PRISM.9148	Validation.LLDeep_0001	Validation.LLDeep_0003	Validation.LLDeep_0010	Validation.LLDeep_0011	Validation.LLDeep_0012	Validation.LLDeep_0015	Validation.LLDeep_0018	Validation.LLDeep_0021	Validation.LLDeep_0022	Validation.LLDeep_0024	Validation.LLDeep_0026	Validation.LLDeep_0027	Validation.LLDeep_0028	Validation.LLDeep_0029	Validation.LLDeep_0030	Validation.LLDeep_0033	Validation.LLDeep_0034	Validation.LLDeep_0037	Validation.LLDeep_0039	Validation.LLDeep_0043	Validation.LLDeep_0047	Validation.LLDeep_0052	Validation.UMCG0333264	Validation.UMCG1180653	Validation.UMCG1576297	Validation.UMCG1705352	Validation.UMCG1708847	Validation.UMCG2023308	Validation.UMCG2136686	Validation.UMCG2739287	Validation.UMCG2788516	Validation.UMCG3243705	Validation.UMCG3299495	Validation.UMCG3321127	Validation.UMCG3595094	Validation.UMCG3748218	Validation.UMCG4000898	Validation.UMCG4081271	Validation.UMCG4268471	Validation.UMCG4722506	Validation.UMCG4789724	Validation.UMCG4851027	Validation.UMCG5113553	Validation.UMCG5308346	Validation.UMCG5437940	Validation.UMCG5613882	Validation.UMCG5792346	Validation.UMCG5921444	Validation.UMCG6047689	Validation.UMCG6054655	Validation.UMCG6262744	Validation.UMCG6628208	Validation.UMCG6720116	Validation.UMCG6738619	Validation.UMCG6868484	Validation.UMCG6966873	Validation.UMCG7115152	Validation.UMCG7198526	Validation.UMCG7563651	Validation.UMCG8089650	Validation.UMCG8255148	Validation.UMCG8438880	Validation.UMCG9119812	Validation.UMCG9189151	Validation.UMCG9830707
MB_G011	133197	39413	20046	63662	21697	522521	21725217	1707417	122777	617514	80428	45283	30933	59041	11313	5196	21722	160384	51717	681442	58403	36048	17162	37374	15983	5319	252820	245699	5385	428348	10159	55698	3837	11374	11770	128465	10023	19663	14829	4205	2197321	4819	293315	3993482	72207	88191	5240	735	3449825	343134	6250	70353	1844778	107085	738334	101474	4506	219046	238175	25138	1941	194246	1717934	1621027	559166	33322	6538	4920	1821	182994	47767	8371212	34762	65159	78619	168	1337721	39938	313022	1939	5337	1904492	7355	8778	47925	1704582	1232374	5776	578799	5094	21935	3201	48906	936556	10076	6845	901260	6060	2480	98879	928246	5477	3992	15456	14950	24446	10121	2320	1273170	1520279	17203	2261333	11076	8347	132366	16101	22197	2876800	41639	11798	16579	3827	247717	129126	121622	932559	12387	307247	3006	9925561	7965373	26078785	3972552	628831	1753	2357935	3476246	16564	147249	71053	243602	18892	112478	9278	1047	17434	33436	9684	1892	700865	1152	137731	11041	23881	273162	9819	1528	33429	4619	9988	2242	5792	3996	718	11737	54935	24292	2260641	8824	9893	2759	5783	1743	982451	2228	12816	62888	552431	2494	103077	3340	1040	439998	36869	83176	1759402	2701	2792	295003	7501	13044	5414	43286	2060	35274	1547	6431	17591	46487	2024841	260004	101833	21523	13439	5716	829724	4250	5786	95473	29919	1097	125667	196711	8734	211	4941	8818	66543	21865	243650
MB_G012	7555	186516	190176	7507	536233	35270	32510	2889230	31631	34535	638304	5448798	992995	71096	222511	413480	707347	78345	1135134	2988585	1206643	799748	227843	238579	36678	173780	1072412	1958764	64064	42667	933072	3226	877479	1169362	41144	446906	43235	253916	902036	641192	641249	333067	6694	22463	7229	24321	717796	6540	101429	866908	14692	272373	8703	71947	12925	977338	16744	3294165	2431326	1458210	1578	732221	915164	80719	4828773	520951	570155	2314999	1538	43833	740391	9101	807961	25802	63820	350	1248586	197434	1137868	682	404146	129891	29058	5569239	9970	4381	5848	2777	64356	2975	881683	344205	339841	10718	482808	81351	324369	716657	3623	239242	31950	85887	163059	21966	2343685	1379595	220143	22177	144609	2069005	1575975	43606	1134123	635402	495886	870148	722397	33233	62525	648623	79744	470510	178589	24414	1736118	106564	104184	40782	45555	319311	27122	55712	541019	1404049	20336	329137	471168	63189	245621	5817	262245	880549	661838	275495	11478	455668	14153	78800	89946	1200807	873569	10291	17118	495016	580526	246783	28025	68426	625796	898839	517901	850654	430876	201196	680909	1171260	390650	1411008	285211	926421	854405	3683155	234119	45059	2742377	1088042	669231	1271454	964084	24535	480969	19568	30870	844931	656945	23737	221201	420174	101040	1598564	44454	296907	1028432	3788	1332564	50922	79533	89869	32024	15851	52717	871848	725149	741246	83459	1035523	35645	736646	313460	1489423	457107	18531	34577	1743617	21306	1053942	39267	12324	23737	36533
MB_G013	205073	760122	193303	199657	121311	10752	142677	91642	422343	3188356	663019	864947	59343	960460	1316758	365838	138514	417755	708199	518499	369487	11397	723810	158052	304673	642669	677714	498527	235300	713924	298907	24612	103228	592777	219210	542690	933538	837915	462237	246986	836054	236314	835281	3170721	97723	2714610	184017	854	39054	6116	357745	32432	355428	424232	7908	985248	3133	943718	632683	671164	1848	397544	275397	319789	77338	494103	798292	144650	3187	230074	1040761	191195	519227	403958	216734	214	49926	7649	947532	1625	235014	1653976	545550	130706	48152	15124	1194818	37387	823339	6580	1001906	31083	1321228	203188	778003	44166	65973	82704	3000	593247	141681	71391	50731	525048	241536	206507	516851	1825	49063	1162773	1065299	422150	1575125	233719	710919	647535	627119	742407	987096	184677	942429	338803	1622811	537937	804903	266902	1900902	3483548	1831	417792	76875	260801	3412405	341163	1462	1694099	139540	5634	73116	138024	1185312	147304	36800	93764	270181	8700	35908	238454	166697	21909	5490	255996	315174	217459	88050	206973	67423	165873	632116	424673	232595	282660	377323	92773	402295	657956	367499	64760	219895	480123	876439	617579	254828	2047590	42821	973879	871720	279331	299114	356406	29240	49860	921338	415113	506975	454176	117283	203251	408468	492666	12210	73392	1240063	187	192664	200660	266541	113657	43360	323894	431497	356253	247330	718023	557383	2672749	196677	46021	125729	117082	90187	1506175	708887	585901	337	205072	445264	62340	542794	400210
MB_G014	3298	1513944	83269	162438	133102	31802	4956	452486	736240	18683	85713	157907	742769	16161	719022	240672	204536	912349	284757	255015	346260	191758	1064635	7175	1330535	634081	21240	618292	1390321	408456	246683	17776	148613	641082	582190	220321	1380963	388493	229629	815681	1327800	351734	256477	3204467	1585	4628	743589	707	3976	1002	2548	81533	4382	7387	1076	206146	4672	7038	1433689	510996	1447	12248	2512	9177	14149	498817	1007815	90582	2628	220756	875085	3979	81849	397908	105147	189	722290	2999	1292849	288	1472177	5798	213225	185171	4339	5745	2040	1688	6597	3294	302783	181600	1753226	1677747	1289828	2034	13118	344052	1728	2297	1008299	200859	136119	6785	10801	8774	343123	1924	4504	302089	965547	2437	5293458	473876	2120743	1194517	649609	86644	681239	655438	246846	294888	2066670	1595	886630	154101	14884	13854	2000	14835	6921	18170	7509872	1378654	1261	8034	6922	2739	593446	116861	1705644	413554	939	837796	1272	3338	917	223005	353812	1974	1250	1518	156878	963745	1020611	218969	296674	125746	380950	621920	141876	84612	51875	91566	288045	1479963	698438	594945	705799	831079	212603	835435	165893	1598157	270081	993340	730895	1122973	408469	74047	2101	15624	2245509	151152	1098079	3524	135003	128759	43930	25955	2605	183555	141476	55	44006	3045	907	381880	238210	2572	22232	1133165	1886413	382586	843002	108813	614565	146450	342537	269061	4544	1386785	7199	181196	764	100073	1303645	81262	541348	1665732
MB_G015	661124	1921	12920976	945	401041	13395	1901	6151	2592	7117	1580	309	1776	57068	9011	1291017	169743	1328	349	297	1408	1292	913	9545	1027805	2239681	1243395	3629060	1203	527	786	1212	552	339	7790	600	407	398	395472	29872	467	238651	3235064	1761	7379223	1828	2555	689	3914	1595358	192	150652	191	463	1052	2138	4443	21474	7748868	1600241	1292	1142	1922726	191998	1313	8738295	3689979	1271	1853	1574318	1472	581	509950	1153	1468	290	2086	1866	1582	172	222827	304	114826	745	1103	1061	2608870	798	1243	1970	110171	1376	948695	1332	1007	195	1626	182790	1368	542	1258	215	590	513	3509	1997	1110	1676	4426	1640	1265208	484	3290	1840212	208261	3329	6541936	2656	4917221	840911	1329	351	1780	449	2827	422941	4217	23364	2733	1848	1428	5079	5984	5240	24334	1546	2091	1814	391	195	260	173043	370	1229793	437	11869	410	213631	1138	1042	502	201	468	967	379949	333	148	638	1226197	172781	407	1992612	2132716	301	596741	679	5133	2734	615873	43716	2095661	27494	458689	288	20508	1184895	2214	85	188	13	145	302026	87	182748	246	2908797	82	312	135103	193	196	147	110	28	141	242	29	119	106	295	3400	102346	170671	324	244	345	397977	76648	1384	31263	150	431	279	438	36	105	284364	98	198	424
MB_G016	44403	146475	510988	17908	66583	70521	10084993	1040787	655488	150574	39594	326899	45930	105356	500747	103285	35691	1453749	56433	1059520	35505	30677	150040	97785	123510	30701	221464	118520	118155	32512	34283	2262	46598	1727273	56815	47949	333742	35242	41926	209867	112061	555456	154898	85878	11913	89768	139835	394498	51347	30404	26471	20631	19789	148037	165007	44502	97225	62557	120592	280559	229904	103569	12378	49939	689860	218396	95944	49717	95441	48943	1168592	538316	49335	162994	23346	1147	540722	121403	52548	1982	90886	53267	26025	493930	21365	11505660	57977	8967	330485	665878	2082259	405814	175441	185867	192140	4455	19246	306592	966265	24658	64814	2583159	7202	387251	257865	547726	3021062	181389	116659	145543	517665	1993006	290298	40334	47088	272174	11792	367389	99942	995527	102572	26621	533119	18408	144172	20550	571776	440354	154243	229953	283481	116218	571054	933205	95800	547085	358488	16081890	43823	46255	282128	50768	4932	46993	2796296	725395	15255	134274	17725	32123	34629	114336	9791	44810	45174	32636	16747	54456	307332	94188	45889	245302	69801	43792	436476	587899	25199	15246	18104	200197	39161	81860	16762	515331	400993	115637	520695	80197	44310	226475	310959	7136	38642	39249	353671	47453	93464	20233	305237	256686	538088	468228	208975	1636294	366555	310426	50713	85078	70060	713555	21415	27884	22979	83433	320006	1496715	212891	1279207	27097	205403	20425	55554	20910	762630	71191	10077	2610	6915	193451	229676
MB_G017	369	2538	7300	816	1092	2476	14126	43212	1547	19709	487	78	5410	10067	450	308	1185	1393	82	150	1687	1000	98	4800286	553	30386	298	232	287	155	165	629	69	4242	415	211	243	112	103	1471	11151	69381	28296	2745	966156	1240	427	323398	1553682	885971	120	1154	705	164	15922	2561	43819	3597	7823	2667	2387	1149	1267	2650	152331	239	81	181	588	1937	1143	1222	5858	430	43309	114	13285	1968	3012	3116	17498	629	2928	481	775	419	16108	9004	1148	14521	263	3666	219	6258	395	106	1541	10623	2514	29236	65618	408335	7780	175	2463	339777	2700	59525299	934769	1212492	2940	904	3725	3745	2261	2900	6536	5202	3476	3123	2349	446	6079	108	1947	1791	2524	19433	14127777	2409	5594817	1790781	26848	5765	629083	26970	133007	20115	107	876	12316	120	33386	504	17300	87393	1631	95	1916	105	2293	216	69	206	131	89	510	3542	431	217	103	106	487	64	116	117	139	1460	34	30	3989	130	307	1552	50	740	223	217	66	1038	678	106	108	35	44	140592	101	23	90	50	6667	44	52	2131	179	2962	55	83	179	3958	2458	29	74	134	223	81	49	554	543	1446	61	341	230	303	3682	30	113	301	71	212
MB_G018	468211	199956	252283	365791	655995	1706266	35521	1123736	201790	1353418	84315	48502	479704	397857	136208	30128	465283	121183	71252	47782	153100	229525	66136	35678	87373	167685	182322	40834	86209	91294	54816	27650	57747	26340	105789	67845	86908	269862	104928	37988	101940	68754	4395636	1929285	2802978	125581	31923	3693	63330	2670	32539	76609	374206	42806	185992	1828232	14042	714711	86092	106907	1929	136599	1528465	157082	971516	33722	246311	29091	1905	400824	734847	129101	176593	104055	143046	1417	1991641	528127	220047	9301	36611	61510	124211	16770	40163	52199	116315	1582913	412010	227348	66857	24268	23557	1080729	43153	8044	521835	42753	3143	363460	115980	139172	104358	156308	163459	385602	78403	3190	8982178	1770202	315080	10271	97989	207159	410675	244243	137953	1930450	473253	504228	410857	52801	703107	212640	443004	86142	1183948	2995635	30995	12384503	21901	256346	788873	2975182	15193	291770	3537131	1940307	124858	13371	189428	57834	92126	87851	183017	23985	193701	45186	132926	721589	29798	221264	572355	427053	135080	19704	17862	634880	28874	106309	40804	40369	94588	12408	26108	23361	162304	82326	22641	32958	42596	22528	14059	212361	13831	53130	53374	160949	17610	169530	14374	11856	56997	24811	91283	1113794	15572	39469	62738	26592	38154	14577	32790	1050	17485	32661	203868	90104	84074	1400149	473471	101013	41552	59668	31503	230126	27895	15550	179655	68721	16852	1554884	81158	1251309	1649	30087	27465	8392	99245	194717
MB_G019	4043	2412214	48108	11823	1817128	2677	37205	8079	17752	10741	27715	47494	503799	29938	237676	886300	300696	20800	674109	189970	11731	34364	359955	315452	1085119	251489	12048	183742	1132482	658819	1155732	1836	318942	572401	259197	1840844	363596	37730	266239	732709	473808	1200866	2620	2885	1798	7552	491613	860	3401	15230	12325	960009	910	968151	740	771262	1876	7929	1387593	2780792	1206	4358	2891	14567	15748	715027	395700	1093528	855	15117	77778	4585	22816	439187	144863	372	193103	3228	72652	182	887617	4493	89700	1222338	78979	404	1308	7927	8450	27080	116689	623398	712926	5808	1487177	10901	4683	889977	853	10102	17202	68114	812071	1273178	214937	132161	147311	3968	17271	9764	2219864	1127	158023	2293670	1203982	966408	1612630	164558	2777499	895913	1640871	274511	1463453	84277	1086090	537116	87637	12679	1717	7795	1915	4956	212210	119808	911	75443	423819	1959	55161	3232	58618	278416	156345	103375	5701	316545	17921	912269	145604	1432	99037	6223	362033	499363	267829	397876	321559	15057	480822	559825	2151164	649278	501292	333915	725937	1212814	935217	744319	7888	891333	410732	1758942	1217191	667089	878287	2513832	590158	37300	424543	9068	120642	137122	274331	226374	13464	2249	102047	318363	13098	691705	23960	712923	12463	23	224830	266860	5109	88500	155569	3566	104178	4260	32474	182873	704485	3695	544798	334128	125538	588079	643942	7376	38276	95621	481	56886	279077	2885	481099	468999
MB_G020	1199301	1008617	61538	188339	282004	22355	66061	434148	573002	19220	525706	20045	1735233	56510	104453	455812	2311656	3190249	123487	96727	360511	5213	289570	540118	219956	1505388	26625	236074	373583	253187	130887	16233	435696	217428	133464	493329	647589	755288	156398	384448	46968	250310	416200	33845	3604	19227	440399	628	17809	2988	9779	8681	8777	116785	2369	368509	3834	36796	341097	854078	1560	105091	7157	361772	2459806	84245	64941	130654	1216	15611	55222	549686	149199	1412379	675764	146	100884	7817	153671	155	47754	599057	245541	10690	3067	42617	5645	6925	18301	5285	257601	108901	525911	471914	339739	4082	24174	130343	2693	2280	9798	1821511	742510	774680	174729	1906215	2168596	2276	20465	60429	1527195	13031	836162	1115922	1174063	1237306	389340	32892	2048301	529346	1236959	101193	1988648	23607	159160	50995	45071	6063523	2809	10192349	21556	55346	103843	123482	379	92595	33072	34906	10854	79708	19646	42444	5558	202305	6215	14811	581860	294702	1432655	12644	21733	20911	51746	930705	850577	200159	114070	182308	90892	271397	87978	91716	40681	60159	139686	95958	147619	99813	95970	251137	90644	61867	46418	281879	43181	90578	546587	29015	56378	210987	265691	19809	527582	120398	214751	7034	43078	46894	6822	31075	3757	837220	254115	99	13674	192487	6356	23034	45068	951877	11199	24414	47948	57183	421126	13746	67609	118287	577587	26067	28770	34233	39253	250195	5303	227255	705553	35147	442675	18784
MB_G021	41479	1790138	42599	397090	13141	2442	20704077	25694	139150	5551	135753	5848	2740214	413576	669955	16378	41494	55316	616946	17234	17836	3622	517280	540176	530508	132406	11568	30856	204608	21523	44496	32585	339918	90798	105075	112871	161271	128401	327291	132391	43001	397134	232118	579527	1258	14954	97072	585	7289	1335	80810	214769	310725	175331	2190	554198	73232	12190	271316	1026982	682	30330	5800	10676	199937	23492	55383	83191	650	24901	16808	223169	125350	1617145	144185	108	5705	4617	94560	227	251203	31152	18227	3207	22502	4341	3134	111106	7640	5016	59565	55069	66473	7989	53650	32082	6371	118282	852	853	15897	21699	294027	587787	647993	577296	698711	4254	7617	146301	2632824	5133	267297	363674	2521697	613298	521367	22657	1178350	948061	1056844	730160	5362775	485672	805940	294691	3243376	257583	3876	60170	732364	72798	229159	17679	326	534654	25360	2292737	10628	25903	133551	141380	2537	183293	3144043	380162	129251	470644	1671724	2173	18261	489215	46119	1169376	90426	331620	45084	7741	117808	39741	145788	242285	416341	67691	81903	28388	92459	42689	39226	95500	30427	33896	32581	40212	6462	105624	246286	89550	60098	170659	38074	49493	278414	115712	654990	6056	554588	76974	68842	181180	20711	121464	52836	703	100599	27213	47585	63192	23314	9842	35920	11338	207158	91464	349094	10083	33659	44280	23468	48665	39758	11357	71814	56767	3104	20094	105906	40552	135938	186115
MB_G022	236418	146635	167957	240835	70912	720220	164293	2352703	166407	3099868	219016	343417	67546	958138	110180	98474	28875	115079	592073	175363	87460	9567	62315	219329	32317	119468	288137	30034	22849	407270	46996	3956	12279	13710	44144	28690	359433	330311	50669	19517	440507	17158	175635	2839407	295865	496152	144001	3560	58739	12344	53286	19117	999021	47060	24318	2331563	3996	175563	52026	376304	1490	1196238	1574578	108274	342493	27053	47529	14075	1191	275729	656167	1263416	194104	51038	155486	67	120976	106259	866822	17499	18598	1630244	40181	244649	15063	62890	2612169	1564443	1157263	1397421	99282	7739	35502	209947	491173	7794	675674	25226	1918	1148424	438722	27846	18399	107880	74480	368118	64504	922	339177	551735	41356	916351	76225	24421	90158	196782	26762	2378020	734105	28709	165624	12036	202732	115203	92787	284289	1655770	581383	1670	8505119	152593	775125	3856607	97308	1700	2351256	1764770	103606	46539	5378	140847	16383	12624	29274	9147	20154	23628	22391	10446	428380	6634	1144538	9959	29410	145068	7875	35346	750038	14530	24594	10459	11887	15995	16174	22918	41472	23643	49375	17865	44035	14432	27395	6673	2135726	10810	23551	46557	79040	13670	10577	8637	3200	100722	89643	89258	1590825	9054	12976	305984	50279	503502	14557	41156	168	47529	46990	7087	86686	72171	338593	315706	89950	50352	273216	127827	1132507	20857	23756	30708	64639	46318	754968	864699	48662	1733	377363	82209	10171	96829	157409
MB_G023	64747	39122	235892	300874	64811	678479	6308858	1082410	64103	1225145	43646	20029	38324	616642	13243	14024	89166	71751	132362	45694	117285	6379	16012	16597	26259	19017	54962	40764	15264	102053	23742	19098	10303	8627	17428	32925	25340	16589	16736	23729	92831	20888	110614	2779872	24546	103126	17076	532	1464420	447420	69497	16515	125472	224788	18885	200217	321353	155836	45163	58994	896	117591	79277	80438	96022	16904	13541	15664	809	76855	218539	612098	129818	25778	34653	38	1193058	420950	835311	12067	35778	412523	22395	8038	108403	51760	336427	225630	95424	27384	32108	9596	43450	1450476	49759	1794	134756	12066	4225	81624	376582	15485	12844	9950	83097	102446	14934	1210	41155	1397090	53641	104051	32781	23988	48107	29462	23134	260323	117859	17314	25243	10092	67255	147075	81256	255204	354340	12069185	2617	3062031	1354639	6516260	4262834	502837	1292	870351	2815314	6401826	18892	8799	23047	11922	14442	7320	12453	9969	47660	7214	9464	18559	2028	167936	5632	17598	38201	7973	3463	164895	14630	19282	8123	16158	21250	4560	25985	40589	18124	86362	18526	32464	17040	24119	8687	464163	10015	20803	35275	76842	8512	63188	6822	2736	431154	32856	40845	2664229	3318	6373	15488	7173	25671	12739	15487	2053	9926	19159	8533	10026	24947	647968	196793	42924	20639	44287	20450	1786338	16278	5842	36025	1165759	2560	170551	53478	66694	490	10110	23244	10599	11709	104718
MB_G024	16927	408710	154326	435030	102306	76783	238506	1403760	65729	89984	13836	282550	1549646	407728	194930	305597	1190562	18689	19195	691854	2392028	774703	228114	192960	307576	321505	808977	702655	252042	1426644	807982	2198	374255	102753	509198	362854	361555	598441	475098	243345	855136	144033	11249	75063	6062	298217	197624	1752	44131	4014	152794	295069	25496	207167	7252	1607167	2181	199884	970867	602257	750	401848	117486	291519	174278	344581	233119	63371	1034	615609	1073391	126633	263157	70724	62386	646	682222	524231	211973	384	322515	774690	316244	83701	3182	21094	19274	8554	1017763	7087	98129	105450	721381	80897	526880	2286	993887	384545	930	14875	84381	343971	68662	49202	802862	239395	106306	2385	739542	423525	1038467	21372	285831	1284722	281319	741235	216050	3234512	2331490	492914	1137842	165604	465869	7999	150686	864000	163098	119604	1878	390224	91724	378461	445365	886290	573	99637	116806	20074	562648	74381	16056	100751	208324	69789	142416	471581	115082	174791	70522	12638	11712	74776	310958	281640	316864	115216	165173	103454	168209	266253	155024	434382	901444	54934	338434	394579	122328	274309	88286	501386	360101	392040	57140	1056067	140029	373350	512283	688299	152463	5254	231682	113195	31322	722380	29598	76389	40370	43551	71041	277683	46591	139942	531466	171	51376	211001	140142	26131	608459	27552	42910	1312313	102926	173166	89208	1052317	194410	97873	447357	397183	39686	1334350	1070351	599671	805	193974	475841	55151	120038	202785
MB_G025	1344	1715578	10999	26204	855026	1030	4455	10849	299117	3081	4602	1714266	15356	449752	11603	1065468	6692	4027	4423	231655	6083	2712	6393	1003001	771109	3529	979260	5196	497952	14886	1976166	358	536690	2322	492886	6745	6162	8853	557062	558966	2284728	510253	1781	2821	827	2912	990590	1469	1847	718	1371	6249	3768	3226	708	14308	2482	639479	4010934	3294841	794	1811	4194	2595	681769	1046370	1085868	11281	1857	3517	2846	4725	242406	768258	1553	576	2546	1021	2755	193	847955	1747678	1634443	2674	30963	2985	653	1953	1666	6888	60521	631257	375127	2775	3301	947	3121	1945519	617	1186	1120	2673	624887	556744	428847	13268	3620	2046	3300	4746	1277978	1063	507036	108804	878314	58181	1189362	15218	2047641	702118	104530	225762	11813	1945	1554265	45700	22777	9724	1420	5748	1555	3817	5508	4353	561	7499	7107	4794	2689	793	2283	135434	1184	789628	1078	8450	732	404600	3133	1035	52973	4668	2047	3493	7320	1019564	343238	641434	22385	708112	486522	307803	797914	884077	1007470	622455	7098	1962278	366810	6770	618683	1926921	220150	6251	2956	833166	22354	2424	5179	1214	48720	23739	5554	290212	2298	779	2412	1997	1956	9495	6070	1014138	3801	61	3494	203440	870	1420	545907	708	652	2132	2045302	2142297	7201	7209	324141	653061	2171060	30021	228812	4115	4164	7386	566	2123985	2826	109286	715838	1885
MB_G026	7072	656223	541954	272467	570624	2989	9545	14950	309111	9569	7176	6382	541659	1885239	11653	591556	344326	1198853	636963	521477	330320	12481	168705	170495	301039	123182	317108	320276	311168	425722	342983	791	38442	547960	200327	243317	473904	622579	267870	328188	1103580	237740	134738	14546	1301	13015	653092	300	4033	619	80795	364507	6100	345476	1492	19581	1773	1143242	1364940	476837	1330	1608130	2809	27245	52401	425675	125796	194699	881	8617	1858847	4972	5927	75165	180681	225	37414	1337	12415	279	289007	12385	282440	3490	822	4471	2659	2216	22987	1507	1334411	321201	2354526	7976	357336	21758	568119	275444	1120	1146	26247	252352	154743	241462	526114	1054692	6442	2294	3268	10406	635365	6767	2018488	369304	1053374	624204	405941	12848	1117685	9421	533911	124268	355179	141317	15145	19842	2231780	493526	1300	49649	5518	21393	983052	35037	492	12480	14481	3255	403445	1314	13201	17112	312871	59395	3519	3350	864	130886	97660	4068	58053	5849	96092	275140	191297	183754	36427	687305	186585	384004	331802	242673	101945	104460	331707	787579	600238	250839	188709	856150	294889	686932	446770	954903	336533	218210	516539	651470	352148	1950	72043	122938	839872	237045	3196	2494	107968	226892	4669	11410	4279	198460	18020	42	232318	168011	229488	109236	36283	5502	5348	15870	415867	785284	499352	1217919	342943	158187	379497	155594	167821	7201	7979	682330	3537	2836	9863	100319	210037	11876
MB_G027	27379	446917	313600	75166	466295	2675	16075	299262	170967	10342	364002	294545	335465	947472	226459	671018	630862	584268	334848	585412	1381935	3213	181674	130094	344561	282876	326319	549380	375555	646637	481834	578	439457	288143	210481	331801	455654	329270	338427	307507	182358	335059	3615	8980	3140	533804	589816	2809	2698	771	48376	177053	6676	492921	633	333550	1568	153070	682869	565826	881	18564	9468	14757	578951	548802	225134	423249	904	94662	16346	169799	140175	130072	59143	181	665072	1873	7571	160	239295	5151	267938	109161	9403	2087	3402	2496	31505	2437	914140	80401	434803	9115	925643	18794	729630	204407	3358	1554	470391	194244	157238	4434	415561	709369	125704	1232	5202	50889	1198933	1953	446280	147506	231058	1827311	650530	21825	382915	104576	208028	128327	720577	183559	165452	58265	14083	24490	895	4831186	5232	34173	620131	225857	879	17420	13171	6714	107484	14440	12329	227421	52215	143717	1812	60367	2202	135738	70725	1782	25430	2997	38529	268719	42060	137324	64389	2015354	310261	337757	91626	386838	187923	88449	504062	276919	464707	87099	231498	518583	524574	707925	267594	49425	176309	524219	731827	173781	107315	173240	141698	17499	308743	224234	91798	7976	39798	110942	253690	350420	5000	84892	177575	57	170723	87343	45525	136082	94007	144354	5039	6349	284976	362614	287367	285527	107629	136407	620245	236237	76634	15755	188945	895369	534	121468	88719	56229	50445	200745
